300273;300273.SZ;20170601;144039600;19443;S;0;7152996;127400;1000
300273;300273.SZ;20170601;144041520;19444;B;0;7154026;125000;900
300273;300273.SZ;20170601;144044020;19445;B;0;7155385;127100;900
300273;300273.SZ;20170601;144044110;19446;S;0;7155432;127400;100
300273;300273.SZ;20170601;144044380;19447;S;0;7155569;127000;6500
300273;300273.SZ;20170601;144045720;19448;S;0;7156305;127400;500
300273;300273.SZ;20170601;144046680;19449;S;0;7156885;127300;5000
300273;300273.SZ;20170601;144046730;19450;B;0;7156913;127400;2500
300273;300273.SZ;20170601;144047600;19451;S;0;7157315;127100;700
300273;300273.SZ;20170601;144048750;19452;S;0;7157914;127000;1700
300273;300273.SZ;20170601;144049300;19453;S;0;7158223;127400;100
300273;300273.SZ;20170601;144050200;19454;S;0;7158756;127400;1200
300273;300273.SZ;20170601;144050450;19455;B;0;7158890;125800;100
300273;300273.SZ;20170601;144051030;19456;S;0;7159169;127300;1000
300273;300273.SZ;20170601;144052980;19457;B;0;7160377;126700;1000
300273;300273.SZ;20170601;144053080;19458;B;0;7160430;126000;1300
300273;300273.SZ;20170601;144053230;19459;S;0;7160552;127700;37000
300273;300273.SZ;20170601;144053600;19460;S;0;7160743;127000;200
300273;300273.SZ;20170601;144055720;19461;S;0;7161814;127500;5000
300273;300273.SZ;20170601;144059120;19462;B;0;7163675;124000;2900
300273;300273.SZ;20170601;144059660;19463;S;0;7164003;126900;200
300273;300273.SZ;20170601;144059690;19464;B;0;7164009;127000;400
300273;300273.SZ;20170601;144101860;19465;B;0;7165340;127400;100
300273;300273.SZ;20170601;144102680;19466;B;0;7165782;127000;4800
300273;300273.SZ;20170601;144103320;19467;B;0;7166107;126900;100
300273;300273.SZ;20170601;144103950;19468;B;0;7166485;127000;1000
300273;300273.SZ;20170601;144104720;19469;S;0;7166911;126900;100
300273;300273.SZ;20170601;144105750;19470;S;0;7167580;126900;600
300273;300273.SZ;20170601;144105940;19471;S;0;7167726;127100;1000
300273;300273.SZ;20170601;144107010;19472;B;0;7168361;127000;500
300273;300273.SZ;20170601;144108800;19473;S;0;7169499;126900;800
300273;300273.SZ;20170601;144111520;19474;S;0;7170979;127000;200
300273;300273.SZ;20170601;144111860;19475;S;0;7171187;127100;1700
300273;300273.SZ;20170601;144113870;19476;S;0;7172350;127500;6000
300273;300273.SZ;20170601;144116400;19477;S;0;7174050;124500;400
300273;300273.SZ;20170601;144117540;19478;S;0;7174763;127000;200
300273;300273.SZ;20170601;144118380;19479;B;0;7175341;125400;5300
300273;300273.SZ;20170601;144119230;19480;S;0;7175889;127700;500
300273;300273.SZ;20170601;144120360;19481;S;0;7176563;127500;1900
300273;300273.SZ;20170601;144120720;19482;S;0;7176739;127300;3300
300273;300273.SZ;20170601;144122400;19483;S;0;7177838;127000;10000
300273;300273.SZ;20170601;144123270;19484;S;0;7178343;127000;200
300273;300273.SZ;20170601;144123510;19485;S;0;7178479;127000;100
300273;300273.SZ;20170601;144125170;19486;B;0;7179540;127000;3000
300273;300273.SZ;20170601;144127530;19487;B;0;7180914;127000;4800
300273;300273.SZ;20170601;144129610;19488;S;0;7182082;126900;500
300273;300273.SZ;20170601;144131000;19489;B;0;7183071;125000;200
300273;300273.SZ;20170601;144132220;19490;B;0;7183880;126200;2000
300273;300273.SZ;20170601;144132380;19491;B;0;7183994;126800;800
300273;300273.SZ;20170601;144132390;19492;S;0;7184002;129200;1500
300273;300273.SZ;20170601;144132550;19493;S;0;7184081;127000;5000
300273;300273.SZ;20170601;144133980;19494;B;0;7185008;127100;500
300273;300273.SZ;20170601;144135370;19495;B;0;7185956;126900;200
300273;300273.SZ;20170601;144135570;19496;B;0;7186081;127000;500
300273;300273.SZ;20170601;144135640;19497;S;0;7186104;126900;500
300273;300273.SZ;20170601;144136720;19498;S;0;7186740;127000;2000
300273;300273.SZ;20170601;144137510;19499;B;0;7187215;127000;1000
300273;300273.SZ;20170601;144139110;19500;S;0;7188288;127000;2200
300273;300273.SZ;20170601;144140360;19501;S;0;7189071;127000;8140
300273;300273.SZ;20170601;144141670;19502;S;0;7189866;126900;900
300273;300273.SZ;20170601;144144990;19503;S;0;7192202;126200;1700
300273;300273.SZ;20170601;144147500;19504;S;0;7193810;126900;800
300273;300273.SZ;20170601;144147600;19505;S;0;7193880;126900;800
300273;300273.SZ;20170601;144148080;19506;S;0;7194232;126900;1000
300273;300273.SZ;20170601;144148200;19507;B;0;7194323;126700;1000
300273;300273.SZ;20170601;144148290;19508;S;0;7194393;126900;400
300273;300273.SZ;20170601;144148320;19509;S;0;7194415;126900;1800
300273;300273.SZ;20170601;144148330;19510;S;0;7194426;126900;17700
300273;300273.SZ;20170601;144149640;19511;B;0;7195363;126900;400
300273;300273.SZ;20170601;144151190;19512;B;0;7196739;126600;5000
300273;300273.SZ;20170601;144153640;19513;S;0;7198341;126900;800
300273;300273.SZ;20170601;144154010;19514;S;0;7198516;126800;3500
300273;300273.SZ;20170601;144154600;19515;B;0;7198941;126900;2000
300273;300273.SZ;20170601;144155410;19516;S;0;7199507;126900;5000
300273;300273.SZ;20170601;144156940;19517;S;0;7200545;126900;3400
300273;300273.SZ;20170601;144157580;19518;S;0;7201027;126900;1000
300273;300273.SZ;20170601;144157940;19519;S;0;7201267;126900;8000
300273;300273.SZ;20170601;144159300;19520;S;0;7202161;126700;500
300273;300273.SZ;20170601;144159740;19521;S;0;7202431;126800;300
300273;300273.SZ;20170601;144201070;19522;S;0;7203316;126800;800
300273;300273.SZ;20170601;144201330;19523;S;0;7203489;127000;1000
300273;300273.SZ;20170601;144202310;19524;S;0;7204191;128000;5000
300273;300273.SZ;20170601;144206300;19525;S;0;7207088;126800;3300
300273;300273.SZ;20170601;144206500;19526;S;0;7207243;126800;7500
300273;300273.SZ;20170601;144206570;19527;S;0;7207274;126800;3500
300273;300273.SZ;20170601;144206800;19528;B;0;7207449;126800;800
300273;300273.SZ;20170601;144208420;19529;S;0;7208808;126800;100
300273;300273.SZ;20170601;144209090;19530;S;0;7209260;126800;100
300273;300273.SZ;20170601;144210030;19531;B;0;7209926;126800;1000
300273;300273.SZ;20170601;144210990;19532;S;0;7210519;126800;3500
300273;300273.SZ;20170601;144211580;19533;S;0;7210922;126800;400
300273;300273.SZ;20170601;144212720;19534;B;0;7211639;125500;800
300273;300273.SZ;20170601;144214480;19535;B;0;7212911;125200;300
300273;300273.SZ;20170601;144215080;19536;S;0;7213341;126700;400
300273;300273.SZ;20170601;144216550;19537;B;0;7214844;126500;500
300273;300273.SZ;20170601;144217550;19538;S;0;7215545;126700;400
300273;300273.SZ;20170601;144219010;19539;S;0;7216642;126800;5100
300273;300273.SZ;20170601;144219470;19540;S;0;7216966;126800;500
300273;300273.SZ;20170601;144219780;19541;B;0;7217193;126800;700
300273;300273.SZ;20170601;144221170;19542;S;0;7218285;126700;2000
300273;300273.SZ;20170601;144222310;19543;B;0;7219241;126700;200
300273;300273.SZ;20170601;144222450;19544;B;0;7219356;126100;100
300273;300273.SZ;20170601;144223770;19545;B;0;7220302;126700;1000
300273;300273.SZ;20170601;144224470;19546;B;0;7220756;126700;500
300273;300273.SZ;20170601;144227110;19547;B;0;7222640;126700;200
300273;300273.SZ;20170601;144229160;19548;S;0;7224241;126700;3500
300273;300273.SZ;20170601;144229640;19549;S;0;7224564;126700;400
300273;300273.SZ;20170601;144231290;19550;S;0;7225792;126700;300
300273;300273.SZ;20170601;144233180;19551;S;0;7227282;126700;600
300273;300273.SZ;20170601;144233740;19552;B;0;7227700;126200;200
300273;300273.SZ;20170601;144234280;19553;S;0;7228092;126700;15000
300273;300273.SZ;20170601;144235820;19554;S;0;7229265;126700;400
300273;300273.SZ;20170601;144237070;19555;B;0;7230135;126700;1000
300273;300273.SZ;20170601;144237550;19556;B;0;7230428;126800;5100
300273;300273.SZ;20170601;144237750;19557;S;0;7230667;126800;11600
300273;300273.SZ;20170601;144239130;19558;S;0;7231818;126800;200
300273;300273.SZ;20170601;144240530;19559;B;0;7232858;126700;5000
300273;300273.SZ;20170601;144242940;19560;S;0;7234675;126700;400
300273;300273.SZ;20170601;144245870;19561;S;0;7237101;126800;1000
300273;300273.SZ;20170601;144245890;19562;S;0;7237116;126700;1000
300273;300273.SZ;20170601;144247450;19563;S;0;7238438;126700;400
300273;300273.SZ;20170601;144247950;19564;S;0;7238863;126500;1300
300273;300273.SZ;20170601;144249380;19565;B;0;7239987;126500;300
300273;300273.SZ;20170601;144250790;19566;S;0;7241072;126700;17400
300273;300273.SZ;20170601;144250900;19567;B;0;7241147;126700;200
300273;300273.SZ;20170601;144252520;19568;S;0;7242426;126700;4900
300273;300273.SZ;20170601;144254940;19569;B;0;7244658;125900;7100
300273;300273.SZ;20170601;144255060;19570;S;0;7244753;127200;10000
300273;300273.SZ;20170601;144255480;19571;S;0;7245204;126700;2000
300273;300273.SZ;20170601;144255540;19572;B;0;7245265;125800;400
300273;300273.SZ;20170601;144255930;19573;B;0;7245560;126800;100
300273;300273.SZ;20170601;144257010;19574;B;0;7246411;126700;500
300273;300273.SZ;20170601;144257460;19575;S;0;7246888;126700;8000
300273;300273.SZ;20170601;144257640;19576;B;0;7247057;126800;5000
300273;300273.SZ;20170601;144258730;19577;B;0;7247975;125200;500
300273;300273.SZ;20170601;144258870;19578;B;0;7248090;126800;1000
300273;300273.SZ;20170601;144259070;19579;S;0;7248245;126600;2200
300273;300273.SZ;20170601;144259620;19580;S;0;7248662;127000;5000
300273;300273.SZ;20170601;144300850;19581;S;0;7249658;126600;1000
300273;300273.SZ;20170601;144301890;19582;S;0;7250569;126600;900
300273;300273.SZ;20170601;144302060;19583;S;0;7250686;126600;1000
300273;300273.SZ;20170601;144303100;19584;S;0;7251755;126600;2000
300273;300273.SZ;20170601;144305380;19585;S;0;7253971;126600;1000
300273;300273.SZ;20170601;144305710;19586;B;0;7254299;126500;300
300273;300273.SZ;20170601;144306040;19587;S;0;7254614;126600;6000
300273;300273.SZ;20170601;144306210;19588;S;0;7254784;127200;1600
300273;300273.SZ;20170601;144308110;19589;B;0;7256707;126700;5000
300273;300273.SZ;20170601;144310960;19590;B;0;7259134;126500;5000
300273;300273.SZ;20170601;144311650;19591;S;0;7259786;126900;400
300273;300273.SZ;20170601;144312580;19592;S;0;7260647;126600;4000
300273;300273.SZ;20170601;144313460;19593;S;0;7261325;126500;500
300273;300273.SZ;20170601;144313860;19594;S;0;7261691;126500;4902
300273;300273.SZ;20170601;144316530;19595;S;0;7264048;126700;600
300273;300273.SZ;20170601;144317610;19596;S;0;7264978;126700;200
300273;300273.SZ;20170601;144318480;19597;B;0;7265770;126600;400
300273;300273.SZ;20170601;144321680;19598;B;0;7268484;126100;2200
300273;300273.SZ;20170601;144322360;19599;S;0;7269064;126200;30000
300273;300273.SZ;20170601;144323530;19600;S;0;7270035;126500;5100
300273;300273.SZ;20170601;144324200;19601;B;0;7270656;126700;1000
300273;300273.SZ;20170601;144324510;19602;B;0;7270879;126500;1000
300273;300273.SZ;20170601;144324870;19603;B;0;7271181;126000;700
300273;300273.SZ;20170601;144325190;19604;S;0;7271462;127500;6000
300273;300273.SZ;20170601;144325580;19605;B;0;7271794;126700;100
300273;300273.SZ;20170601;144326290;19606;B;0;7272403;127200;500
300273;300273.SZ;20170601;144327410;19607;B;0;7273318;126600;5000
300273;300273.SZ;20170601;144327760;19608;B;0;7273632;126300;5000
300273;300273.SZ;20170601;144328260;19609;S;0;7274126;126600;200
300273;300273.SZ;20170601;144329080;19610;B;0;7274838;126100;1000
300273;300273.SZ;20170601;144330550;19611;S;0;7276135;126600;3400
300273;300273.SZ;20170601;144331540;19612;S;0;7277158;126400;500
300273;300273.SZ;20170601;144332240;19613;S;0;7278104;126600;400
300273;300273.SZ;20170601;144333670;19614;B;0;7279349;126200;3000
300273;300273.SZ;20170601;144333800;19615;S;0;7279466;127200;15000
300273;300273.SZ;20170601;144334150;19616;S;0;7279783;126300;2000
300273;300273.SZ;20170601;144336390;19617;S;0;7281862;126200;200
300273;300273.SZ;20170601;144336600;19618;S;0;7282056;126200;1000
300273;300273.SZ;20170601;144337450;19619;S;0;7282779;126400;4000
300273;300273.SZ;20170601;144339710;19620;S;0;7284771;126600;4000
300273;300273.SZ;20170601;144341210;19621;S;0;7286223;129000;100
300273;300273.SZ;20170601;144342430;19622;B;0;7287445;125500;200
300273;300273.SZ;20170601;144343500;19623;B;0;7288445;126300;1000
300273;300273.SZ;20170601;144344140;19624;S;0;7288992;126300;1400
300273;300273.SZ;20170601;144344240;19625;S;0;7289113;126300;100
300273;300273.SZ;20170601;144345770;19626;S;0;7290676;126300;1200
300273;300273.SZ;20170601;144345900;19627;S;0;7290762;126500;1000
300273;300273.SZ;20170601;144346550;19628;S;0;7291282;126300;1000
300273;300273.SZ;20170601;144347220;19629;B;0;7291946;126100;1000
300273;300273.SZ;20170601;144347950;19630;S;0;7292605;126400;1300
300273;300273.SZ;20170601;144348160;19631;B;0;7292785;126200;3000
300273;300273.SZ;20170601;144348350;19632;B;0;7292973;126300;5000
300273;300273.SZ;20170601;144348480;19633;B;0;7293094;126300;1000
300273;300273.SZ;20170601;144349500;19634;S;0;7294036;126300;1000
300273;300273.SZ;20170601;144352170;19635;S;0;7296473;126100;7600
300273;300273.SZ;20170601;144352400;19636;S;0;7296665;126600;3900
300273;300273.SZ;20170601;144354980;19637;S;0;7298954;126300;4400
300273;300273.SZ;20170601;144355730;19638;S;0;7299645;126600;600
300273;300273.SZ;20170601;144355930;19639;B;0;7299811;126000;800
300273;300273.SZ;20170601;144356290;19640;S;0;7300068;126300;500
300273;300273.SZ;20170601;144357410;19641;S;0;7301218;125800;10000
300273;300273.SZ;20170601;144357550;19642;S;0;7301342;126500;500
300273;300273.SZ;20170601;144357980;19643;S;0;7301790;126900;200
300273;300273.SZ;20170601;144358830;19644;B;0;7302636;126300;1300
300273;300273.SZ;20170601;144359450;19645;S;0;7303258;127800;1000
300273;300273.SZ;20170601;144359560;19646;S;0;7303325;126100;1000
300273;300273.SZ;20170601;144359670;19647;S;0;7303416;126000;16100
300273;300273.SZ;20170601;144359820;19648;S;0;7303563;126300;2000
300273;300273.SZ;20170601;144400080;19649;S;0;7303766;126300;300
300273;300273.SZ;20170601;144403190;19650;B;0;7307095;126300;300
300273;300273.SZ;20170601;144404740;19651;S;0;7308683;126200;2200
300273;300273.SZ;20170601;144405130;19652;B;0;7309108;126200;100
300273;300273.SZ;20170601;144405240;19653;S;0;7309243;126200;800
300273;300273.SZ;20170601;144405500;19654;B;0;7309493;126400;500
300273;300273.SZ;20170601;144406670;19655;S;0;7310553;125700;300
300273;300273.SZ;20170601;144407270;19656;S;0;7311179;127500;1300
300273;300273.SZ;20170601;144407580;19657;S;0;7311509;126200;400
300273;300273.SZ;20170601;144409140;19658;B;0;7313049;126000;5000
300273;300273.SZ;20170601;144409270;19659;S;0;7313178;126300;5400
300273;300273.SZ;20170601;144409950;19660;S;0;7313815;126100;800
300273;300273.SZ;20170601;144409970;19661;B;0;7313833;126000;21400
300273;300273.SZ;20170601;144411750;19662;B;0;7315380;125100;500
300273;300273.SZ;20170601;144411830;19663;B;0;7315472;126000;500
300273;300273.SZ;20170601;144412680;19664;S;0;7316226;126300;500
300273;300273.SZ;20170601;144413800;19665;S;0;7317286;126300;500
300273;300273.SZ;20170601;144413860;19666;S;0;7317317;126200;1000
300273;300273.SZ;20170601;144414350;19667;S;0;7317764;126000;3500
300273;300273.SZ;20170601;144415210;19668;B;0;7318618;126300;2500
300273;300273.SZ;20170601;144415410;19669;S;0;7318824;126000;1000
300273;300273.SZ;20170601;144415510;19670;B;0;7318939;126000;1100
300273;300273.SZ;20170601;144415830;19671;S;0;7319239;126000;2600
300273;300273.SZ;20170601;144417130;19672;S;0;7320558;126300;300
300273;300273.SZ;20170601;144417900;19673;S;0;7321284;126000;800
300273;300273.SZ;20170601;144418010;19674;S;0;7321409;126000;1900
300273;300273.SZ;20170601;144420130;19675;S;0;7323682;126000;1700
300273;300273.SZ;20170601;144420870;19676;B;0;7324310;126100;800
300273;300273.SZ;20170601;144421230;19677;B;0;7324684;126100;1000
300273;300273.SZ;20170601;144423060;19678;S;0;7326513;126000;8000
300273;300273.SZ;20170601;144423310;19679;B;0;7326741;126000;500
300273;300273.SZ;20170601;144424210;19680;B;0;7327670;126000;500
300273;300273.SZ;20170601;144424650;19681;B;0;7328144;125000;900
300273;300273.SZ;20170601;144425140;19682;B;0;7328715;126000;2400
300273;300273.SZ;20170601;144426840;19683;S;0;7330445;126000;8000
300273;300273.SZ;20170601;144430000;19684;B;0;7333651;126000;2600
300273;300273.SZ;20170601;144430030;19685;B;0;7333705;126000;9100
300273;300273.SZ;20170601;144430080;19686;B;0;7333755;126100;1000
300273;300273.SZ;20170601;144431710;19687;B;0;7335375;126300;700
300273;300273.SZ;20170601;144433040;19688;S;0;7336681;126100;400
300273;300273.SZ;20170601;144433520;19689;S;0;7337157;126100;8300
300273;300273.SZ;20170601;144433590;19690;S;0;7337231;128000;100
300273;300273.SZ;20170601;144433600;19691;B;0;7337235;126000;7600
300273;300273.SZ;20170601;144433880;19692;B;0;7337498;126000;500
300273;300273.SZ;20170601;144436670;19693;S;0;7340363;125900;6000
300273;300273.SZ;20170601;144437010;19694;S;0;7340724;126000;300
300273;300273.SZ;20170601;144438240;19695;B;0;7341896;125900;1200
300273;300273.SZ;20170601;144439360;19696;B;0;7342994;126200;5000
300273;300273.SZ;20170601;144439710;19697;B;0;7343313;126100;300
300273;300273.SZ;20170601;144440740;19698;S;0;7344333;126100;400
300273;300273.SZ;20170601;144440980;19699;B;0;7344539;126100;1000
300273;300273.SZ;20170601;144441070;19700;B;0;7344644;125800;200
300273;300273.SZ;20170601;144443520;19701;S;0;7347167;126100;200
300273;300273.SZ;20170601;144443530;19702;S;0;7347170;127800;2000
300273;300273.SZ;20170601;144443930;19703;S;0;7347602;127500;16000
300273;300273.SZ;20170601;144445150;19704;B;0;7348824;126100;500
300273;300273.SZ;20170601;144445190;19705;B;0;7348847;126100;3000
300273;300273.SZ;20170601;144445250;19706;B;0;7348897;126000;2700
300273;300273.SZ;20170601;144447250;19707;B;0;7351090;126000;3200
300273;300273.SZ;20170601;144447800;19708;B;0;7351609;126100;4800
300273;300273.SZ;20170601;144447810;19709;B;0;7351619;126100;300
300273;300273.SZ;20170601;144448840;19710;B;0;7352785;126000;500
300273;300273.SZ;20170601;144449580;19711;B;0;7353460;126100;3000
300273;300273.SZ;20170601;144449640;19712;B;0;7353528;126100;1700
300273;300273.SZ;20170601;144450220;19713;B;0;7354073;125700;1000
